index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
18573,EP052001,DALILA,2001-07-28 06:00:00,,TD,22.0,-119.9,30,1003,,,,,,,,,,,,
18574,EP052001,DALILA,2001-07-28 12:00:00,,TD,22.4,-121.1,25,1007,,,,,,,,,,,,
18575,EP062001,UNNAMED,2001-08-22 12:00:00,,TD,17.1,-135.4,25,1008,,,,,,,,,,,,
18576,EP062001,UNNAMED,2001-08-22 18:00:00,,TD,18.1,-135.9,30,1007,,,,,,,,,,,,
18577,EP062001,UNNAMED,2001-08-23 00:00:00,,TD,19.1,-136.6,30,1008,,,,,,,,,,,,
18578,EP062001,UNNAMED,2001-08-23 06:00:00,,TD,19.6,-137.4,30,1008,,,,,,,,,,,,
18579,EP062001,UNNAMED,2001-08-23 12:00:00,,TD,20.3,-138.0,30,1008,,,,,,,,,,,,
18580,EP062001,UNNAMED,2001-08-23 18:00:00,,TD,20.7,-138.2,30,1009,,,,,,,,,,,,
18581,EP062001,UNNAMED,2001-08-24 00:00:00,,TD,21.1,-137.8,25,1010,,,,,,,,,,,,
18582,EP072001,FLOSSIE,2001-08-26 06:00:00,,TD,19.1,-108.5,30,1004,,,,,,,,,,,,
18583,EP072001,FLOSSIE,2001-08-26 12:00:00,,TD,19.7,-109.7,30,1004,,,,,,,,,,,,
18584,EP072001,FLOSSIE,2001-08-26 18:00:00,,TS,20.0,-110.6,35,1003,,,,,,,,,,,,
18585,EP072001,FLOSSIE,2001-08-27 00:00:00,,TS,20.1,-111.6,40,1002,,,,,,,,,,,,
18586,EP072001,FLOSSIE,2001-08-27 06:00:00,,TS,20.2,-112.5,45,1000,,,,,,,,,,,,
18587,EP072001,FLOSSIE,2001-08-27 12:00:00,,TS,20.1,-113.3,55,994,,,,,,,,,,,,
18588,EP072001,FLOSSIE,2001-08-27 18:00:00,,HU,19.9,-113.8,65,989,,,,,,,,,,,,
18589,EP072001,FLOSSIE,2001-08-28 00:00:00,,HU,19.5,-114.1,65,989,,,,,,,,,,,,
18590,EP072001,FLOSSIE,2001-08-28 06:00:00,,HU,19.2,-114.3,65,989,,,,,,,,,,,,
18591,EP072001,FLOSSIE,2001-08-28 12:00:00,,HU,19.1,-114.3,70,985,,,,,,,,,,,,
18592,EP072001,FLOSSIE,2001-08-28 18:00:00,,HU,19.4,-114.7,70,985,,,,,,,,,,,,
18593,EP072001,FLOSSIE,2001-08-29 00:00:00,,HU,19.8,-115.1,75,983,,,,,,,,,,,,
18594,EP072001,FLOSSIE,2001-08-29 06:00:00,,HU,20.1,-115.4,80,980,,,,,,,,,,,,
18595,EP072001,FLOSSIE,2001-08-29 12:00:00,,HU,20.6,-116.2,85,977,,,,,,,,,,,,
18596,EP072001,FLOSSIE,2001-08-29 18:00:00,,HU,20.9,-116.6,90,972,,,,,,,,,,,,
18597,EP072001,FLOSSIE,2001-08-30 00:00:00,,HU,21.5,-117.1,85,975,,,,,,,,,,,,
18598,EP072001,FLOSSIE,2001-08-30 06:00:00,,HU,21.9,-117.7,80,979,,,,,,,,,,,,
18599,EP072001,FLOSSIE,2001-08-30 12:00:00,,HU,22.4,-118.0,70,983,,,,,,,,,,,,
18600,EP072001,FLOSSIE,2001-08-30 18:00:00,,HU,22.9,-118.1,65,987,,,,,,,,,,,,
18601,EP072001,FLOSSIE,2001-08-31 00:00:00,,HU,23.4,-118.4,65,989,,,,,,,,,,,,
18602,EP072001,FLOSSIE,2001-08-31 06:00:00,,TS,23.6,-118.6,60,994,,,,,,,,,,,,
18603,EP072001,FLOSSIE,2001-08-31 12:00:00,,TS,23.9,-118.9,55,997,,,,,,,,,,,,
18604,EP072001,FLOSSIE,2001-08-31 18:00:00,,TS,24.3,-119.2,50,999,,,,,,,,,,,,
18605,EP072001,FLOSSIE,2001-09-01 00:00:00,,TS,24.8,-119.3,40,1002,,,,,,,,,,,,
18606,EP072001,FLOSSIE,2001-09-01 06:00:00,,TS,25.2,-119.1,35,1005,,,,,,,,,,,,
18607,EP072001,FLOSSIE,2001-09-01 12:00:00,,TD,25.6,-118.9,30,1005,,,,,,,,,,,,
18608,EP072001,FLOSSIE,2001-09-01 18:00:00,,TD,26.0,-118.6,30,1006,,,,,,,,,,,,
18609,EP072001,FLOSSIE,2001-09-02 00:00:00,,TD,26.6,-118.4,25,1007,,,,,,,,,,,,
18610,EP082001,GIL,2001-09-04 06:00:00,,TD,15.4,-122.6,30,1006,,,,,,,,,,,,
18611,EP082001,GIL,2001-09-04 12:00:00,,TS,15.4,-123.4,35,1004,,,,,,,,,,,,
18612,EP082001,GIL,2001-09-04 18:00:00,,TS,15.4,-124.2,40,1002,,,,,,,,,,,,
18613,EP082001,GIL,2001-09-05 00:00:00,,TS,15.4,-124.5,50,997,,,,,,,,,,,,
18614,EP082001,GIL,2001-09-05 06:00:00,,TS,15.4,-124.7,55,994,,,,,,,,,,,,
18615,EP082001,GIL,2001-09-05 12:00:00,,TS,15.3,-125.0,55,994,,,,,,,,,,,,
18616,EP082001,GIL,2001-09-05 18:00:00,,TS,15.2,-125.5,60,990,,,,,,,,,,,,
18617,EP082001,GIL,2001-09-06 00:00:00,,HU,15.1,-126.0,65,986,,,,,,,,,,,,
18618,EP082001,GIL,2001-09-06 06:00:00,,HU,15.1,-126.5,70,983,,,,,,,,,,,,
18619,EP082001,GIL,2001-09-06 12:00:00,,HU,15.0,-127.3,75,979,,,,,,,,,,,,
18620,EP082001,GIL,2001-09-06 18:00:00,,HU,14.9,-128.0,85,975,,,,,,,,,,,,
18621,EP082001,GIL,2001-09-07 00:00:00,,HU,15.1,-128.5,85,975,,,,,,,,,,,,
18622,EP082001,GIL,2001-09-07 06:00:00,,HU,15.4,-128.7,85,975,,,,,,,,,,,,
18623,EP082001,GIL,2001-09-07 12:00:00,,HU,15.9,-129.1,80,979,,,,,,,,,,,,
18624,EP082001,GIL,2001-09-07 18:00:00,,HU,16.5,-129.5,75,979,,,,,,,,,,,,
18625,EP082001,GIL,2001-09-08 00:00:00,,HU,17.4,-129.5,65,987,,,,,,,,,,,,
18626,EP082001,GIL,2001-09-08 06:00:00,,TS,18.8,-129.8,60,990,,,,,,,,,,,,
18627,EP082001,GIL,2001-09-08 12:00:00,,TS,20.6,-130.3,50,997,,,,,,,,,,,,
18628,EP082001,GIL,2001-09-08 18:00:00,,TS,22.1,-132.1,40,1003,,,,,,,,,,,,
18629,EP082001,GIL,2001-09-09 00:00:00,,TD,22.4,-134.5,30,1006,,,,,,,,,,,,
18630,EP082001,GIL,2001-09-09 06:00:00,,TD,21.5,-136.2,30,1008,,,,,,,,,,,,
18631,EP082001,GIL,2001-09-09 12:00:00,,TD,20.7,-137.2,30,1008,,,,,,,,,,,,
18632,EP082001,GIL,2001-09-09 18:00:00,,TD,20.7,-137.5,25,1009,,,,,,,,,,,,
18633,EP092001,HENRIETTE,2001-09-04 12:00:00,,TD,16.9,-108.8,25,1006,,,,,,,,,,,,
18634,EP092001,HENRIETTE,2001-09-04 18:00:00,,TD,17.5,-110.1,25,1006,,,,,,,,,,,,
18635,EP092001,HENRIETTE,2001-09-05 00:00:00,,TD,17.8,-111.5,30,1006,,,,,,,,,,,,
18636,EP092001,HENRIETTE,2001-09-05 06:00:00,,TS,17.9,-112.9,35,1005,,,,,,,,,,,,
18637,EP092001,HENRIETTE,2001-09-05 12:00:00,,TS,17.8,-114.3,40,1005,,,,,,,,,,,,
18638,EP092001,HENRIETTE,2001-09-05 18:00:00,,TS,17.7,-115.7,40,1003,,,,,,,,,,,,
18639,EP092001,HENRIETTE,2001-09-06 00:00:00,,TS,17.7,-117.1,45,1000,,,,,,,,,,,,
18640,EP092001,HENRIETTE,2001-09-06 06:00:00,,TS,18.2,-118.5,50,997,,,,,,,,,,,,
18641,EP092001,HENRIETTE,2001-09-06 12:00:00,,TS,18.8,-119.9,50,997,,,,,,,,,,,,
18642,EP092001,HENRIETTE,2001-09-06 18:00:00,,TS,19.6,-121.5,50,997,,,,,,,,,,,,
18643,EP092001,HENRIETTE,2001-09-07 00:00:00,,TS,20.5,-122.9,55,994,,,,,,,,,,,,
18644,EP092001,HENRIETTE,2001-09-07 06:00:00,,TS,21.3,-124.5,50,997,,,,,,,,,,,,
18645,EP092001,HENRIETTE,2001-09-07 12:00:00,,TS,22.1,-126.0,45,1000,,,,,,,,,,,,
18646,EP092001,HENRIETTE,2001-09-07 18:00:00,,TS,22.6,-127.7,45,1000,,,,,,,,,,,,
18647,EP092001,HENRIETTE,2001-09-08 00:00:00,,TS,22.9,-129.8,40,1002,,,,,,,,,,,,
18648,EP092001,HENRIETTE,2001-09-08 06:00:00,,TS,22.6,-132.2,35,1004,,,,,,,,,,,,
18649,EP092001,HENRIETTE,2001-09-08 12:00:00,,TD,21.6,-134.3,30,1010,,,,,,,,,,,,
18650,CP012001,UNNAMED,2001-09-10 00:00:00,,TD,12.7,-146.7,25,1009,,,,,,,,,,,,
18651,CP012001,UNNAMED,2001-09-10 06:00:00,,TD,12.9,-147.8,25,1006,,,,,,,,,,,,
18652,CP012001,UNNAMED,2001-09-10 12:00:00,,TD,13.2,-149.0,30,1006,,,,,,,,,,,,
18653,CP012001,UNNAMED,2001-09-10 18:00:00,,TD,13.7,-150.3,25,1005,,,,,,,,,,,,
18654,CP012001,UNNAMED,2001-09-11 00:00:00,,TD,13.7,-151.7,25,1010,,,,,,,,,,,,
18655,CP012001,UNNAMED,2001-09-11 06:00:00,,TD,13.6,-153.2,25,1006,,,,,,,,,,,,
18656,CP012001,UNNAMED,2001-09-11 12:00:00,,TD,12.6,-154.8,25,1008,,,,,,,,,,,,
18657,EP102001,IVO,2001-09-10 12:00:00,,TD,14.8,-98.9,25,1004,,,,,,,,,,,,
18658,EP102001,IVO,2001-09-10 18:00:00,,TD,14.9,-100.1,25,1004,,,,,,,,,,,,
18659,EP102001,IVO,2001-09-11 00:00:00,,TD,15.2,-101.4,30,1002,,,,,,,,,,,,
18660,EP102001,IVO,2001-09-11 06:00:00,,TS,15.7,-102.7,35,1000,,,,,,,,,,,,
18661,EP102001,IVO,2001-09-11 12:00:00,,TS,16.7,-104.3,35,1000,,,,,,,,,,,,
18662,EP102001,IVO,2001-09-11 18:00:00,,TS,17.3,-105.5,35,1000,,,,,,,,,,,,
18663,EP102001,IVO,2001-09-12 00:00:00,,TS,17.9,-106.7,35,999,,,,,,,,,,,,
18664,EP102001,IVO,2001-09-12 06:00:00,,TS,18.5,-108.0,35,999,,,,,,,,,,,,
18665,EP102001,IVO,2001-09-12 12:00:00,,TS,19.4,-108.8,40,999,,,,,,,,,,,,
18666,EP102001,IVO,2001-09-12 18:00:00,,TS,20.3,-109.6,45,997,,,,,,,,,,,,
18667,EP102001,IVO,2001-09-13 00:00:00,,TS,21.0,-110.3,45,998,,,,,,,,,,,,
18668,EP102001,IVO,2001-09-13 06:00:00,,TS,21.8,-111.2,45,998,,,,,,,,,,,,
18669,EP102001,IVO,2001-09-13 12:00:00,,TS,23.0,-112.5,45,998,,,,,,,,,,,,
18670,EP102001,IVO,2001-09-13 18:00:00,,TS,23.9,-113.8,40,1002,,,,,,,,,,,,
18671,EP102001,IVO,2001-09-14 00:00:00,,TS,24.6,-114.6,35,1004,,,,,,,,,,,,
18672,EP102001,IVO,2001-09-14 06:00:00,,TD,25.0,-115.2,30,1004,,,,,,,,,,,,
18673,EP102001,IVO,2001-09-14 12:00:00,,TD,25.2,-116.2,25,1005,,,,,,,,,,,,
18674,EP102001,IVO,2001-09-14 18:00:00,,TD,25.1,-117.0,25,1006,,,,,,,,,,,,
18675,EP102001,IVO,2001-09-15 00:00:00,,TD,25.1,-117.5,20,1007,,,,,,,,,,,,
18676,EP112001,JULIETTE,2001-09-21 06:00:00,,TD,12.6,-91.1,30,1007,,,,,,,,,,,,
18677,EP112001,JULIETTE,2001-09-21 12:00:00,,TS,13.0,-92.8,35,1005,,,,,,,,,,,,
18678,EP112001,JULIETTE,2001-09-21 18:00:00,,TS,13.5,-94.3,35,997,,,,,,,,,,,,
18679,EP112001,JULIETTE,2001-09-22 00:00:00,,TS,13.6,-95.8,40,996,,,,,,,,,,,,
18680,EP112001,JULIETTE,2001-09-22 06:00:00,,TS,13.6,-97.3,45,996,,,,,,,,,,,,
18681,EP112001,JULIETTE,2001-09-22 12:00:00,,TS,13.5,-98.5,45,995,,,,,,,,,,,,
18682,EP112001,JULIETTE,2001-09-22 18:00:00,,TS,13.5,-99.7,45,994,,,,,,,,,,,,
18683,EP112001,JULIETTE,2001-09-23 00:00:00,,TS,14.2,-100.4,50,992,,,,,,,,,,,,
18684,EP112001,JULIETTE,2001-09-23 06:00:00,,TS,14.6,-101.3,55,986,,,,,,,,,,,,
18685,EP112001,JULIETTE,2001-09-23 12:00:00,,HU,14.8,-102.2,65,976,,,,,,,,,,,,
18686,EP112001,JULIETTE,2001-09-23 18:00:00,,HU,14.9,-102.8,85,960,,,,,,,,,,,,
18687,EP112001,JULIETTE,2001-09-24 00:00:00,,HU,14.8,-103.3,110,941,,,,,,,,,,,,
18688,EP112001,JULIETTE,2001-09-24 06:00:00,,HU,15.0,-103.5,115,941,,,,,,,,,,,,
18689,EP112001,JULIETTE,2001-09-24 12:00:00,,HU,15.1,-103.8,100,952,,,,,,,,,,,,
18690,EP112001,JULIETTE,2001-09-24 18:00:00,,HU,15.2,-104.1,95,957,,,,,,,,,,,,
18691,EP112001,JULIETTE,2001-09-25 00:00:00,,HU,15.4,-104.7,115,941,,,,,,,,,,,,
18692,EP112001,JULIETTE,2001-09-25 06:00:00,,HU,15.9,-105.3,125,935,,,,,,,,,,,,
18693,EP112001,JULIETTE,2001-09-25 12:00:00,,HU,16.2,-106.2,125,928,,,,,,,,,,,,
18694,EP112001,JULIETTE,2001-09-25 18:00:00,,HU,16.4,-107.2,125,923,,,,,,,,,,,,
18695,EP112001,JULIETTE,2001-09-26 00:00:00,,HU,16.8,-107.9,125,925,,,,,,,,,,,,
18696,EP112001,JULIETTE,2001-09-26 06:00:00,,HU,17.5,-108.6,115,930,,,,,,,,,,,,
18697,EP112001,JULIETTE,2001-09-26 12:00:00,,HU,18.2,-109.1,105,935,,,,,,,,,,,,
18698,EP112001,JULIETTE,2001-09-26 18:00:00,,HU,18.8,-109.8,100,940,,,,,,,,,,,,
18699,EP112001,JULIETTE,2001-09-27 00:00:00,,HU,19.4,-110.3,95,942,,,,,,,,,,,,
18700,EP112001,JULIETTE,2001-09-27 06:00:00,,HU,20.1,-110.5,90,949,,,,,,,,,,,,
18701,EP112001,JULIETTE,2001-09-27 12:00:00,,HU,20.7,-110.8,85,955,,,,,,,,,,,,
18702,EP112001,JULIETTE,2001-09-27 18:00:00,,HU,21.4,-110.7,80,961,,,,,,,,,,,,
18703,EP112001,JULIETTE,2001-09-28 00:00:00,,HU,22.3,-110.7,80,968,,,,,,,,,,,,
18704,EP112001,JULIETTE,2001-09-28 06:00:00,,HU,22.8,-111.0,75,971,,,,,,,,,,,,
18705,EP112001,JULIETTE,2001-09-28 12:00:00,,HU,23.0,-111.1,70,981,,,,,,,,,,,,
18706,EP112001,JULIETTE,2001-09-28 18:00:00,,TS,23.2,-111.1,60,987,,,,,,,,,,,,
18707,EP112001,JULIETTE,2001-09-29 00:00:00,,TS,23.4,-111.2,60,987,,,,,,,,,,,,
18708,EP112001,JULIETTE,2001-09-29 06:00:00,,HU,23.6,-111.3,65,983,,,,,,,,,,,,
18709,EP112001,JULIETTE,2001-09-29 12:00:00,,HU,23.8,-111.5,65,985,,,,,,,,,,,,
18710,EP112001,JULIETTE,2001-09-29 18:00:00,,TS,24.0,-111.7,45,990,,,,,,,,,,,,
18711,EP112001,JULIETTE,2001-09-30 00:00:00,L,TS,25.0,-112.0,35,1000,,,,,,,,,,,,
18712,EP112001,JULIETTE,2001-09-30 06:00:00,,TD,26.1,-111.8,30,1003,,,,,,,,,,,,
18713,EP112001,JULIETTE,2001-09-30 12:00:00,,TD,27.1,-111.8,30,1005,,,,,,,,,,,,
18714,EP112001,JULIETTE,2001-09-30 18:00:00,,TD,28.2,-112.0,30,1005,,,,,,,,,,,,
18715,EP112001,JULIETTE,2001-10-01 00:00:00,,TD,28.7,-112.2,25,1005,,,,,,,,,,,,
18716,EP112001,JULIETTE,2001-10-01 06:00:00,,TD,29.2,-112.5,25,1006,,,,,,,,,,,,
18717,EP112001,JULIETTE,2001-10-01 12:00:00,,TD,29.7,-112.7,25,1006,,,,,,,,,,,,
18718,EP112001,JULIETTE,2001-10-01 18:00:00,,TD,30.2,-113.1,30,1006,,,,,,,,,,,,
18719,EP112001,JULIETTE,2001-10-02 00:00:00,,TD,30.4,-113.3,30,1006,,,,,,,,,,,,
18720,EP112001,JULIETTE,2001-10-02 06:00:00,,TD,30.6,-113.6,30,1006,,,,,,,,,,,,
18721,EP112001,JULIETTE,2001-10-02 12:00:00,,TD,30.5,-113.8,30,1006,,,,,,,,,,,,
18722,EP112001,JULIETTE,2001-10-02 18:00:00,,TD,30.4,-114.4,30,1007,,,,,,,,,,,,
18723,EP112001,JULIETTE,2001-10-03 00:00:00,,TD,30.2,-114.6,25,1008,,,,,,,,,,,,
18724,EP122001,KIKO,2001-09-21 18:00:00,,TD,15.6,-116.1,30,1007,,,,,,,,,,,,
18725,EP122001,KIKO,2001-09-22 00:00:00,,TD,15.9,-117.2,30,1005,,,,,,,,,,,,
18726,EP122001,KIKO,2001-09-22 06:00:00,,TD,16.3,-118.3,30,1004,,,,,,,,,,,,
18727,EP122001,KIKO,2001-09-22 12:00:00,,TS,17.0,-119.2,35,1003,,,,,,,,,,,,
18728,EP122001,KIKO,2001-09-22 18:00:00,,TS,17.7,-120.2,40,1002,,,,,,,,,,,,
18729,EP122001,KIKO,2001-09-23 00:00:00,,TS,18.0,-121.2,45,1000,,,,,,,,,,,,
18730,EP122001,KIKO,2001-09-23 06:00:00,,TS,18.1,-122.2,55,994,,,,,,,,,,,,
18731,EP122001,KIKO,2001-09-23 12:00:00,,HU,18.2,-123.3,65,990,,,,,,,,,,,,
18732,EP122001,KIKO,2001-09-23 18:00:00,,TS,18.3,-124.4,60,992,,,,,,,,,,,,
18733,EP122001,KIKO,2001-09-24 00:00:00,,TS,18.6,-125.1,55,994,,,,,,,,,,,,
18734,EP122001,KIKO,2001-09-24 06:00:00,,TS,19.0,-125.6,55,994,,,,,,,,,,,,
18735,EP122001,KIKO,2001-09-24 12:00:00,,TS,19.1,-126.2,50,997,,,,,,,,,,,,
18736,EP122001,KIKO,2001-09-24 18:00:00,,TS,19.2,-126.7,50,997,,,,,,,,,,,,
18737,EP122001,KIKO,2001-09-25 00:00:00,,TS,19.2,-127.2,40,1001,,,,,,,,,,,,
18738,EP122001,KIKO,2001-09-25 06:00:00,,TS,19.2,-127.9,35,1003,,,,,,,,,,,,
18739,EP122001,KIKO,2001-09-25 12:00:00,,TD,19.2,-128.6,30,1004,,,,,,,,,,,,
18740,EP122001,KIKO,2001-09-25 18:00:00,,TD,19.2,-129.3,25,1006,,,,,,,,,,,,
18741,CP022001,UNNAMED,2001-09-22 12:00:00,,TD,9.7,-143.5,25,1010,,,,,,,,,,,,
18742,CP022001,UNNAMED,2001-09-22 18:00:00,,TD,9.8,-144.5,25,1010,,,,,,,,,,,,
18743,CP022001,UNNAMED,2001-09-23 00:00:00,,TD,9.8,-145.8,30,1008,,,,,,,,,,,,
18744,CP022001,UNNAMED,2001-09-23 06:00:00,,TS,9.9,-147.2,35,1008,,,,,,,,,,,,
18745,CP022001,UNNAMED,2001-09-23 12:00:00,,TD,10.0,-148.4,30,1008,,,,,,,,,,,,
18746,CP022001,UNNAMED,2001-09-23 18:00:00,,TD,10.0,-149.7,30,1008,,,,,,,,,,,,
18747,CP022001,UNNAMED,2001-09-24 00:00:00,,TD,10.2,-151.0,30,1008,,,,,,,,,,,,
18748,CP022001,UNNAMED,2001-09-24 06:00:00,,TD,10.5,-152.6,30,1008,,,,,,,,,,,,
18749,CP022001,UNNAMED,2001-09-24 12:00:00,,TD,10.5,-155.6,30,1008,,,,,,,,,,,,
18750,CP022001,UNNAMED,2001-09-24 18:00:00,,TD,10.5,-157.4,30,1008,,,,,,,,,,,,
18751,CP022001,UNNAMED,2001-09-25 00:00:00,,TD,10.9,-159.1,25,1008,,,,,,,,,,,,
18752,CP022001,UNNAMED,2001-09-25 06:00:00,,TD,11.1,-161.2,25,1008,,,,,,,,,,,,
18753,EP132001,LORENA,2001-10-02 00:00:00,,TD,11.9,-102.0,30,1006,,,,,,,,,,,,
18754,EP132001,LORENA,2001-10-02 06:00:00,,TD,12.0,-103.1,30,1005,,,,,,,,,,,,
18755,EP132001,LORENA,2001-10-02 12:00:00,,TS,12.6,-104.3,35,1004,,,,,,,,,,,,
18756,EP132001,LORENA,2001-10-02 18:00:00,,TS,13.2,-105.4,40,1002,,,,,,,,,,,,
18757,EP132001,LORENA,2001-10-03 00:00:00,,TS,14.3,-106.0,40,1002,,,,,,,,,,,,
18758,EP132001,LORENA,2001-10-03 06:00:00,,TS,15.0,-106.3,45,1000,,,,,,,,,,,,
18759,EP132001,LORENA,2001-10-03 12:00:00,,TS,15.7,-106.5,50,997,,,,,,,,,,,,
18760,EP132001,LORENA,2001-10-03 18:00:00,,TS,16.2,-106.7,45,1000,,,,,,,,,,,,
18761,EP132001,LORENA,2001-10-04 00:00:00,,TS,16.8,-106.7,40,1004,,,,,,,,,,,,
18762,EP132001,LORENA,2001-10-04 06:00:00,,TS,17.6,-107.0,35,1004,,,,,,,,,,,,
18763,EP132001,LORENA,2001-10-04 12:00:00,,TD,18.5,-107.0,30,1006,,,,,,,,,,,,
18764,EP132001,LORENA,2001-10-04 18:00:00,,TD,19.6,-106.7,25,1009,,,,,,,,,,,,
18765,EP142001,UNNAMED,2001-10-03 00:00:00,,TD,13.7,-120.3,25,1009,,,,,,,,,,,,
18766,EP142001,UNNAMED,2001-10-03 06:00:00,,TD,13.8,-121.2,30,1008,,,,,,,,,,,,
18767,EP142001,UNNAMED,2001-10-03 12:00:00,,TD,14.0,-121.8,30,1008,,,,,,,,,,,,
18768,EP142001,UNNAMED,2001-10-03 18:00:00,,TD,14.3,-122.4,30,1009,,,,,,,,,,,,
18769,EP142001,UNNAMED,2001-10-04 00:00:00,,TD,14.7,-123.0,25,1010,,,,,,,,,,,,
18770,EP152001,MANUEL,2001-10-10 12:00:00,,TD,14.1,-99.2,30,1007,,,,,,,,,,,,
18771,EP152001,MANUEL,2001-10-10 18:00:00,,TD,14.0,-100.6,30,1006,,,,,,,,,,,,
18772,EP152001,MANUEL,2001-10-11 00:00:00,,TD,14.4,-102.0,30,1006,,,,,,,,,,,,
18773,EP152001,MANUEL,2001-10-11 06:00:00,,TS,14.7,-103.3,35,1005,,,,,,,,,,,,
18774,EP152001,MANUEL,2001-10-11 12:00:00,,TS,15.2,-104.7,40,1003,,,,,,,,,,,,
18775,EP152001,MANUEL,2001-10-11 18:00:00,,TS,15.7,-105.9,45,1000,,,,,,,,,,,,
18776,EP152001,MANUEL,2001-10-12 00:00:00,,TS,15.9,-107.3,45,1000,,,,,,,,,,,,
18777,EP152001,MANUEL,2001-10-12 06:00:00,,TS,15.7,-108.4,40,1003,,,,,,,,,,,,
18778,EP152001,MANUEL,2001-10-12 12:00:00,,TD,15.4,-109.5,30,1005,,,,,,,,,,,,
18779,EP152001,MANUEL,2001-10-12 18:00:00,,TD,14.9,-110.5,30,1005,,,,,,,,,,,,
18780,EP152001,MANUEL,2001-10-13 00:00:00,,TD,14.8,-111.2,30,1005,,,,,,,,,,,,
18781,EP152001,MANUEL,2001-10-13 06:00:00,,TD,14.6,-111.9,30,1005,,,,,,,,,,,,
18782,EP152001,MANUEL,2001-10-13 12:00:00,,TD,14.3,-112.6,30,1005,,,,,,,,,,,,
18783,EP152001,MANUEL,2001-10-13 18:00:00,,TD,14.1,-113.0,30,1005,,,,,,,,,,,,
18784,EP152001,MANUEL,2001-10-14 00:00:00,,TD,13.9,-113.3,30,1005,,,,,,,,,,,,
18785,EP152001,MANUEL,2001-10-14 06:00:00,,TD,13.9,-113.6,30,1005,,,,,,,,,,,,
18786,EP152001,MANUEL,2001-10-14 12:00:00,,TD,14.0,-113.8,30,1005,,,,,,,,,,,,
18787,EP152001,MANUEL,2001-10-14 18:00:00,,TD,14.3,-113.9,30,1005,,,,,,,,,,,,
18788,EP152001,MANUEL,2001-10-15 00:00:00,,TD,14.7,-114.1,30,1005,,,,,,,,,,,,
18789,EP152001,MANUEL,2001-10-15 06:00:00,,TS,15.3,-114.4,35,1004,,,,,,,,,,,,
18790,EP152001,MANUEL,2001-10-15 12:00:00,,TS,15.9,-114.8,35,1004,,,,,,,,,,,,
18791,EP152001,MANUEL,2001-10-15 18:00:00,,TS,16.5,-115.3,35,1004,,,,,,,,,,,,
18792,EP152001,MANUEL,2001-10-16 00:00:00,,TS,17.1,-115.9,40,1002,,,,,,,,,,,,
18793,EP152001,MANUEL,2001-10-16 06:00:00,,TS,17.5,-116.9,45,1000,,,,,,,,,,,,
18794,EP152001,MANUEL,2001-10-16 12:00:00,,TS,18.0,-118.1,50,997,,,,,,,,,,,,
18795,EP152001,MANUEL,2001-10-16 18:00:00,,TS,18.6,-119.3,45,1000,,,,,,,,,,,,
18796,EP152001,MANUEL,2001-10-17 00:00:00,,TS,19.2,-120.2,45,1000,,,,,,,,,,,,
18797,EP152001,MANUEL,2001-10-17 06:00:00,,TS,19.8,-120.8,40,1003,,,,,,,,,,,,
18798,EP152001,MANUEL,2001-10-17 12:00:00,,TS,20.5,-121.3,35,1005,,,,,,,,,,,,
18799,EP152001,MANUEL,2001-10-17 18:00:00,,TD,21.1,-121.6,30,1007,,,,,,,,,,,,
18800,EP152001,MANUEL,2001-10-18 00:00:00,,TD,21.8,-121.8,25,1009,,,,,,,,,,,,
18801,EP162001,NARDA,2001-10-20 12:00:00,,TD,11.0,-125.0,30,1006,,,,,,,,,,,,
18802,EP162001,NARDA,2001-10-20 18:00:00,,TS,11.6,-126.4,35,1004,,,,,,,,,,,,
18803,EP162001,NARDA,2001-10-21 00:00:00,,TS,12.1,-127.5,40,1002,,,,,,,,,,,,
18804,EP162001,NARDA,2001-10-21 06:00:00,,TS,12.6,-128.5,45,1000,,,,,,,,,,,,
18805,EP162001,NARDA,2001-10-21 12:00:00,,TS,13.3,-129.6,55,994,,,,,,,,,,,,
18806,EP162001,NARDA,2001-10-21 18:00:00,,HU,13.9,-130.6,65,987,,,,,,,,,,,,
18807,EP162001,NARDA,2001-10-22 00:00:00,,HU,14.5,-131.4,75,980,,,,,,,,,,,,
18808,EP162001,NARDA,2001-10-22 06:00:00,,HU,15.1,-132.2,70,983,,,,,,,,,,,,
18809,EP162001,NARDA,2001-10-22 12:00:00,,HU,15.5,-133.3,70,983,,,,,,,,,,,,
18810,EP162001,NARDA,2001-10-22 18:00:00,,HU,15.9,-134.2,65,987,,,,,,,,,,,,
18811,EP162001,NARDA,2001-10-23 00:00:00,,TS,16.1,-135.2,60,990,,,,,,,,,,,,
18812,EP162001,NARDA,2001-10-23 06:00:00,,TS,16.2,-136.4,55,994,,,,,,,,,,,,
18813,EP162001,NARDA,2001-10-23 12:00:00,,TS,16.3,-138.1,40,1002,,,,,,,,,,,,
18814,EP162001,NARDA,2001-10-23 18:00:00,,TS,16.3,-139.6,35,1002,,,,,,,,,,,,
18815,EP162001,NARDA,2001-10-24 00:00:00,,TD,16.4,-141.2,30,1004,,,,,,,,,,,,
18816,EP162001,NARDA,2001-10-24 06:00:00,,TD,16.5,-142.4,30,1004,,,,,,,,,,,,
